iter	Passed	Remaining
0	1	1377
1	2	1233
2	3	1209
3	4	1222
4	6	1236
5	7	1236
6	8	1241
7	9	1229
8	11	1223
9	12	1229
10	13	1233
11	15	1235
12	16	1231
13	17	1228
14	18	1225
15	19	1223
16	21	1222
17	22	1210
18	23	1224
19	25	1227
20	26	1225
21	27	1222
22	28	1217
23	29	1209
24	31	1212
25	32	1214
26	33	1215
27	34	1212
28	36	1213
29	37	1227
30	39	1226
31	40	1226
32	41	1224
33	43	1227
34	44	1227
35	45	1227
36	47	1225
37	48	1221
38	49	1217
39	50	1217
40	52	1217
41	53	1214
42	54	1210
43	55	1204
44	56	1206
45	58	1204
46	59	1204
47	60	1204
48	61	1200
49	63	1203
50	64	1203
51	65	1200
52	67	1200
53	68	1196
54	69	1194
55	71	1198
56	72	1198
57	73	1196
58	74	1195
59	76	1197
60	77	1197
61	79	1198
62	80	1197
63	81	1193
64	83	1194
65	84	1195
66	85	1193
67	87	1192
68	88	1188
69	89	1189
70	90	1187
71	92	1186
72	93	1184
73	94	1181
74	95	1179
75	96	1178
76	98	1176
77	99	1174
78	100	1172
79	101	1172
80	103	1173
81	104	1173
82	106	1172
83	107	1169
84	108	1167
85	109	1167
86	111	1165
87	112	1162
88	113	1158
89	114	1155
90	115	1154
91	116	1154
92	118	1152
93	119	1152
94	120	1148
95	121	1148
96	123	1147
97	124	1147
98	125	1146
99	127	1145
100	128	1144
101	129	1143
102	131	1142
103	132	1140
104	133	1138
105	134	1136
106	136	1136
107	137	1136
108	138	1134
109	139	1131
110	141	1131
111	142	1130
112	143	1129
113	145	1128
114	146	1127
115	147	1127
116	149	1126
117	150	1125
118	151	1124
119	153	1122
120	154	1124
121	156	1123
122	157	1123
123	158	1121
124	159	1118
125	161	1119
126	162	1118
127	164	1119
128	165	1117
129	166	1115
130	168	1114
131	169	1112
132	170	1113
133	171	1110
134	173	1108
135	174	1108
136	175	1106
137	177	1106
138	178	1104
139	179	1102
140	180	1101
141	182	1100
142	183	1098
143	184	1097
144	185	1095
145	187	1094
146	188	1094
147	189	1092
148	190	1089
149	191	1087
150	193	1086
151	194	1086
152	195	1085
153	197	1083
154	198	1080
155	199	1079
156	200	1078
157	202	1077
158	203	1076
159	204	1074
160	206	1074
161	207	1074
162	208	1072
163	210	1071
164	211	1069
165	212	1068
166	213	1067
167	215	1066
168	216	1065
169	217	1062
170	218	1060
171	220	1060
172	221	1059
173	222	1058
174	224	1056
175	225	1054
176	227	1055
177	228	1054
178	229	1052
179	230	1051
180	231	1049
181	233	1048
182	234	1046
183	236	1046
184	237	1045
185	238	1043
186	239	1042
187	241	1041
188	242	1040
189	243	1038
190	244	1036
191	246	1036
192	247	1034
193	248	1033
194	249	1031
195	251	1029
196	252	1029
197	253	1028
198	255	1026
199	256	1024
200	257	1022
201	258	1021
202	259	1019
203	260	1018
204	262	1017
205	263	1015
206	264	1013
207	265	1012
208	267	1011
209	268	1010
210	269	1008
211	270	1006
212	272	1005
213	273	1005
214	274	1003
215	275	1001
216	277	999
217	278	998
218	279	997
219	280	996
220	282	994
221	283	992
222	284	992
223	286	991
224	287	990
225	288	988
226	289	987
227	307	1040
228	308	1038
229	309	1036
230	310	1034
231	312	1033
232	313	1031
233	314	1029
234	315	1028
235	317	1026
236	318	1026
237	320	1025
238	321	1023
239	322	1021
240	323	1019
241	325	1018
242	326	1016
243	327	1015
244	328	1012
245	329	1011
246	331	1010
247	332	1008
248	334	1007
249	335	1005
250	336	1003
251	338	1003
252	339	1002
253	340	1000
254	341	998
255	343	997
256	344	996
257	346	995
258	347	993
259	348	990
260	349	988
261	350	987
262	351	985
263	353	984
264	354	982
265	355	980
266	356	978
267	357	977
268	359	976
269	360	974
270	361	973
271	362	971
272	364	969
273	365	968
274	366	967
275	367	965
276	369	963
277	370	962
278	371	960
279	372	958
280	374	957
281	375	955
282	376	954
283	378	953
284	379	952
285	380	950
286	381	948
287	383	947
288	384	945
289	385	943
290	386	942
291	387	940
292	389	939
293	390	938
294	392	936
295	393	935
296	394	933
297	395	932
298	397	931
299	398	929
300	399	928
301	400	926
302	401	924
303	403	923
304	404	921
305	405	920
306	406	918
307	408	917
308	409	915
309	411	914
310	412	913
311	413	911
312	414	909
313	415	908
314	417	907
315	418	906
316	419	904
317	420	902
318	422	901
319	423	900
320	424	898
321	425	896
322	427	895
323	428	894
324	430	893
325	431	891
326	432	890
327	433	888
328	434	886
329	435	885
330	437	883
331	438	882
332	439	880
333	440	878
334	442	877
335	443	877
336	445	875
337	446	873
338	447	872
339	448	870
340	449	869
341	450	867
342	452	865
343	453	864
344	454	862
345	455	861
346	456	859
347	457	857
348	458	856
349	460	854
350	461	852
351	462	851
352	463	849
353	464	847
354	465	845
355	466	844
356	467	842
357	468	841
358	470	839
359	471	837
360	472	835
361	473	834
362	474	833
363	475	831
364	476	829
365	477	827
366	478	826
367	480	824
368	481	823
369	482	821
370	483	819
371	484	817
372	485	816
373	486	814
374	487	812
375	489	811
376	490	810
377	491	808
378	492	806
379	493	805
380	494	803
381	495	801
382	496	800
383	497	798
384	499	797
385	500	795
386	501	793
387	502	792
388	503	790
389	504	789
390	505	788
391	507	786
392	508	785
393	509	783
394	510	782
395	511	780
396	512	778
397	513	777
398	514	775
399	516	774
400	517	772
401	518	771
402	519	769
403	520	768
404	521	766
405	522	764
406	523	763
407	524	761
408	526	760
409	527	758
410	528	757
411	529	755
412	530	754
413	531	752
414	532	751
415	534	749
416	535	748
417	536	746
418	537	745
419	538	743
420	539	741
421	540	740
422	541	738
423	542	737
424	543	735
425	545	734
426	546	733
427	547	732
428	549	730
429	550	729
430	551	727
431	552	726
432	553	724
433	554	723
434	556	722
435	557	721
436	558	719
437	559	718
438	561	717
439	562	715
440	563	714
441	564	712
442	566	711
443	567	710
444	568	709
445	570	708
446	571	706
447	572	705
448	573	704
449	575	703
450	576	701
451	578	700
452	579	699
453	580	698
454	582	697
455	583	695
456	584	694
457	585	693
458	587	692
459	588	690
460	589	689
461	591	688
462	592	687
463	593	685
464	594	684
465	595	682
466	597	681
467	598	680
468	599	678
469	600	677
470	602	676
471	603	675
472	604	673
473	606	672
474	607	671
475	608	669
476	609	668
477	611	667
478	612	666
479	613	664
480	615	663
481	616	662
482	617	661
483	618	659
484	620	658
485	621	657
486	623	656
487	624	655
488	625	653
489	627	652
490	628	651
491	629	650
492	631	649
493	632	648
494	634	646
495	635	645
496	636	644
497	637	642
498	638	641
499	640	640
500	641	638
501	642	637
502	644	636
503	645	635
504	646	633
505	647	632
506	649	631
507	650	629
508	651	628
509	653	627
510	653	625
511	655	624
512	656	623
513	657	622
514	659	620
515	660	619
516	661	617
517	662	616
518	663	615
519	665	613
520	666	612
521	667	611
522	668	609
523	669	608
524	671	607
525	672	605
526	673	604
527	674	603
528	675	601
529	677	600
530	678	599
531	680	598
532	681	597
533	682	595
534	684	594
535	685	593
536	686	591
537	687	590
538	688	589
539	690	587
540	691	586
541	693	585
542	694	584
543	695	583
544	697	582
545	698	580
546	699	579
547	701	578
548	702	576
549	703	575
550	704	574
551	706	573
552	707	571
553	709	570
554	710	569
555	711	568
556	713	567
557	714	565
558	715	564
559	716	563
560	718	561
561	719	560
562	720	559
563	722	558
564	723	556
565	724	555
566	725	554
567	727	553
568	728	551
569	729	550
570	731	549
571	732	548
572	733	546
573	735	545
574	736	544
575	737	542
576	738	541
577	739	540
578	740	538
579	742	537
580	743	536
581	744	534
582	746	533
583	747	532
584	748	531
585	749	529
586	751	528
587	752	527
588	753	525
589	755	524
590	756	523
591	757	522
592	758	520
593	760	519
594	761	518
595	762	517
596	764	515
597	765	514
598	766	513
599	767	511
600	769	510
601	770	509
602	771	508
603	772	506
604	774	505
605	775	504
606	777	503
607	778	501
608	779	500
609	780	499
610	781	497
611	783	496
612	784	495
613	785	494
614	787	492
615	788	491
616	789	490
617	790	488
618	792	487
619	793	486
620	794	484
621	795	483
622	796	482
623	798	480
624	799	479
625	800	478
626	802	477
627	803	475
628	804	474
629	805	473
630	807	471
631	808	470
632	809	469
633	810	468
634	812	466
635	813	465
636	814	464
637	816	463
638	817	461
639	818	460
640	819	459
641	821	457
642	822	456
643	823	455
644	825	454
645	826	452
646	827	451
647	829	450
648	830	449
649	831	447
650	833	446
651	834	445
652	836	444
653	837	442
654	838	441
655	839	440
656	841	439
657	842	438
658	844	436
659	845	435
660	847	434
661	848	433
662	849	431
663	850	430
664	852	429
665	853	428
666	855	426
667	856	425
668	857	424
669	859	423
670	860	421
671	861	420
672	862	419
673	864	417
674	865	416
675	866	415
676	867	413
677	869	412
678	870	411
679	871	410
680	873	409
681	874	407
682	876	406
683	877	405
684	878	404
685	879	402
686	880	401
687	882	400
688	883	398
689	884	397
690	886	396
691	887	394
692	888	393
693	890	392
694	891	391
695	892	389
696	894	388
697	895	387
698	896	386
699	898	384
700	899	383
701	900	382
702	901	381
703	903	379
704	904	378
705	905	377
706	907	375
707	908	374
708	909	373
709	911	372
710	912	370
711	913	369
712	915	368
713	916	367
714	917	365
715	918	364
716	920	363
717	921	361
718	922	360
719	923	359
720	925	358
721	926	356
722	927	355
723	929	354
724	930	352
725	931	351
726	933	350
727	934	349
728	935	347
729	936	346
730	937	345
731	939	343
732	940	342
733	941	341
734	942	339
735	944	338
736	945	337
737	947	336
738	948	334
739	949	333
740	950	332
741	952	331
742	953	329
743	954	328
744	955	327
745	957	325
746	958	324
747	959	323
748	961	322
749	962	320
750	963	319
751	964	318
752	966	316
753	967	315
754	968	314
755	970	313
756	971	311
757	973	310
758	974	309
759	975	308
760	977	306
761	978	305
762	979	304
763	980	303
764	982	301
765	983	300
766	984	299
767	986	297
768	987	296
769	988	295
770	990	294
771	991	292
772	992	291
773	994	290
774	995	288
775	996	287
776	998	286
777	999	285
778	1000	283
779	1002	282
780	1003	281
781	1005	280
782	1006	278
783	1007	277
784	1008	276
785	1010	275
786	1011	273
787	1012	272
788	1013	271
789	1014	269
790	1016	268
791	1017	267
792	1018	265
793	1020	264
794	1021	263
795	1022	262
796	1023	260
797	1025	259
798	1026	258
799	1027	256
800	1029	255
801	1030	254
802	1031	253
803	1032	251
804	1034	250
805	1035	249
806	1037	248
807	1038	246
808	1039	245
809	1040	244
810	1041	242
811	1043	241
812	1044	240
813	1045	238
814	1047	237
815	1048	236
816	1049	235
817	1051	233
818	1052	232
819	1053	231
820	1055	230
821	1056	228
822	1058	227
823	1059	226
824	1060	224
825	1061	223
826	1062	222
827	1064	221
828	1065	219
829	1066	218
830	1067	217
831	1069	215
832	1070	214
833	1071	213
834	1073	212
835	1074	210
836	1075	209
837	1077	208
838	1078	206
839	1079	205
840	1080	204
841	1082	203
842	1083	201
843	1084	200
844	1086	199
845	1087	197
846	1088	196
847	1090	195
848	1091	194
849	1093	192
850	1094	191
851	1095	190
852	1096	189
853	1098	187
854	1099	186
855	1100	185
856	1101	183
857	1103	182
858	1104	181
859	1105	180
860	1107	178
861	1108	177
862	1109	176
863	1110	174
864	1111	173
865	1113	172
866	1114	170
867	1115	169
868	1116	168
869	1117	167
870	1119	165
871	1120	164
872	1121	163
873	1123	161
874	1124	160
875	1125	159
876	1126	158
877	1128	156
878	1129	155
879	1130	154
880	1131	152
881	1133	151
882	1134	150
883	1136	149
884	1137	147
885	1138	146
886	1139	145
887	1141	143
888	1142	142
889	1143	141
890	1144	140
891	1146	138
892	1147	137
893	1148	136
894	1149	134
895	1150	133
896	1152	132
897	1153	130
898	1154	129
899	1155	128
900	1156	127
901	1157	125
902	1158	124
903	1160	123
904	1161	121
905	1162	120
906	1163	119
907	1164	118
908	1165	116
909	1167	115
910	1168	114
911	1169	112
912	1170	111
913	1171	110
914	1172	108
915	1173	107
916	1174	106
917	1176	105
918	1177	103
919	1178	102
920	1179	101
921	1180	99
922	1181	98
923	1182	97
924	1183	95
925	1185	94
926	1186	93
927	1187	92
928	1188	90
929	1189	89
930	1190	88
931	1192	86
932	1193	85
933	1194	84
934	1195	83
935	1196	81
936	1197	80
937	1198	79
938	1199	77
939	1201	76
940	1202	75
941	1203	74
942	1204	72
943	1205	71
944	1206	70
945	1208	68
946	1209	67
947	1210	66
948	1211	65
949	1212	63
950	1213	62
951	1214	61
952	1216	59
953	1217	58
954	1218	57
955	1219	56
956	1220	54
957	1221	53
958	1223	52
959	1224	51
960	1225	49
961	1226	48
962	1227	47
963	1228	45
964	1229	44
965	1231	43
966	1232	42
967	1233	40
968	1234	39
969	1235	38
970	1236	36
971	1237	35
972	1239	34
973	1240	33
974	1241	31
975	1242	30
976	1243	29
977	1244	27
978	1245	26
979	1246	25
980	1247	24
981	1248	22
982	1249	21
983	1250	20
984	1252	19
985	1253	17
986	1254	16
987	1255	15
988	1256	13
989	1258	12
990	1259	11
991	1260	10
992	1261	8
993	1262	7
994	1264	6
995	1265	5
996	1266	3
997	1267	2
998	1268	1
999	1269	0
